pct_total,game_mode,win_value_underdog,blind_combo_0,blind_combo_1,level_0,level_1,lognormal,pct_high_mean,high_low_ratio_mean,high_low_ratio_variance,mean_variance_ratio,pct_high_sigma,coef_0,coef_1,coef_2,coef_3,coef_4,coef_5,coef_6,coef_7,coef_8,coef_9,coef_10,mean,std
0.98,expected,0.01,False,True,100,100,normal,0.3,1.6,1.6,0.5,0.1,975527.7067855969,-2489142.9119176692,1668944.252163513,757526.8615921761,-1254917.866744592,39155.8959695231,607199.5156547788,-400506.22191792843,118396.78816262439,-17263.04354628661,1006.5619389437506,0.5,0.08089558170492542
0.98,expected,0.01,False,True,100,100,normal,0.3,1.6,1.6,0.5,0.2,-23753.643301026612,-54989.17030706416,467821.4194260999,-1001716.0229247191,1094706.30182628,-680356.5373774327,230441.88413021964,-29743.38165620727,-4780.927084001709,1942.4990856503148,-170.84243707927007,0.5,0.0864222912606596
0.98,expected,0.01,False,True,100,100,normal,0.3,1.6,1.6,0.5,0.3,-142843.55942977543,693191.3417691636,-1269465.4678515869,986228.0188858784,-27547.219815748012,-543088.5661731162,445008.66023684747,-175127.42004834325,37947.4634868702,-4333.188981724626,203.49773355246626,0.5,0.08926695605219646
0.98,expected,0.01,False,True,100,100,normal,0.3,1.6,1.6,0.5,0.4,18103.513375412986,5266.0033524267965,-126092.88373684783,167126.3836176808,-28203.600180597714,-93026.35016847691,82550.59485467477,-30863.510495031012,5815.075910469031,-521.0223997003806,16.114619810839777,0.5,0.0921832423381328
0.98,expected,0.01,False,True,100,100,normal,0.3,1.6,1.6,0.75,0.1,2076878.7117034453,-5575658.80856909,4656042.122813325,-149827.81526237982,-1258520.800335488,-457204.6588580721,1313282.5522232463,-786856.6637432579,225488.3962030022,-32297.19662154911,1856.0557560020327,0.5,0.06675095386712149
0.98,expected,0.01,False,True,100,100,normal,0.3,1.6,1.6,0.75,0.2,1871303.5070390617,-3880352.6885309666,-138344.1068874683,6816058.964503093,-7196414.666678807,2614836.402970928,398192.81431593315,-672097.3142702264,238261.01299024865,-38082.470247006626,2378.5139914226193,0.5,0.06999810385322927
0.98,expected,0.01,False,True,100,100,normal,0.3,1.6,1.6,0.75,0.3,888973.8503539296,-2359339.165538959,1973790.6127027357,-192617.07260129164,-294755.540169862,-335752.6222250701,541795.8688612663,-276955.7582510946,68451.20748981237,-8154.424716692288,359.64322790577194,0.5,0.07065570583753324
0.98,expected,0.01,False,True,100,100,normal,0.3,1.6,1.6,0.75,0.4,-573153.6847244566,2777097.5234448565,-4989150.658296559,3575440.6898132903,569488.0165398951,-2912313.7240181617,2290165.7868540767,-921125.308524003,208562.62409592225,-25162.39950983565,1254.1659376771715,0.5,0.07413803323196166
0.98,expected,0.01,False,True,100,100,normal,0.3,1.6,1.6,1.0,0.1,17323650.834940165,-48625353.84143601,45509205.80125117,-6983591.851142425,-13039307.048570381,3779408.5629743747,5591140.966748281,-4817671.083409586,1642169.3038356684,-270043.03902531345,17724.380160837343,0.5,0.05569132542463745
0.98,expected,0.01,False,True,100,100,normal,0.3,1.6,1.6,1.0,0.2,7629921.075631338,-20051380.643578447,15321477.786341814,3284149.2210374638,-9618280.222021783,2218076.868663156,3091439.665419405,-2514973.7232263675,818807.1970610472,-128904.18049860832,8089.350785636359,0.5,0.05858754634288729
