pct_total,game_mode,win_value_underdog,blind_combo_0,blind_combo_1,level_0,level_1,lognormal,pct_high_mean,high_low_ratio_mean,high_low_ratio_variance,mean_variance_ratio,pct_high_sigma,coef_0,coef_1,coef_2,coef_3,coef_4,coef_5,coef_6,coef_7,coef_8,coef_9,coef_10,mean,std
0.98,expected,0.01,False,True,100,0,normal,0.1,2.0,2.0,0.5,0.1,-33602.83997455723,168014.8221071217,-353868.4809057608,407382.7980194515,-278574.3189336003,115548.3306615761,-28713.333587476896,4094.813668826591,-290.13972404455353,8.348695759655719,-0.029937778799533223,0.5,0.14787588294826798
0.98,expected,0.01,False,True,100,0,normal,0.1,2.0,2.0,0.5,0.2,20291.046431039336,-101455.58260521197,218832.7615534431,-266596.321918935,201059.7962615704,-96207.33609602225,28606.104846001086,-4983.640798054135,471.63823210397743,-18.465914007463745,0.13281450480122994,0.5,0.15383995245131574
0.98,expected,0.01,False,True,100,0,normal,0.1,2.0,2.0,0.5,0.3,14531.990142304987,-72659.46464105653,155786.3210811019,-187190.212154692,137755.7185816721,-63268.882707562974,17546.53508088946,-2715.8289671548637,221.36367224860567,-7.540067505743863,0.09958609943826584,0.5,0.15103482749572258
0.98,expected,0.01,False,True,100,0,normal,0.1,2.0,2.0,0.5,0.4,-3847.4211696915286,19237.304050335246,-39203.38495939074,41389.0147933582,-23635.937227589333,6843.869908778844,-786.0063918112472,-22.370555297732846,27.025437417344424,-2.093878500437499,0.08983987081610685,0.5,0.15996878214685867
0.98,expected,0.01,False,True,100,0,normal,0.1,2.0,2.0,0.75,0.1,-76559.87045496497,381285.2488570057,-802393.5033652988,927017.6719264585,-640159.4063398571,270599.10198570753,-69459.24098557381,10498.301438217715,-861.8432030451658,33.15023726702818,-0.4635336402102687,0.5,0.11848221288673454
0.98,expected,0.01,False,True,100,0,normal,0.1,2.0,2.0,0.75,0.2,108898.05764359825,-544488.6857992206,1181175.8077827636,-1457776.5698547533,1126238.4576807462,-563342.7541778988,181963.0274443134,-36787.26370161851,4396.127427598503,-276.20394278282157,6.801502368256672,0.5,0.12604183582307044
0.98,expected,0.01,False,True,100,0,normal,0.1,2.0,2.0,0.75,0.3,-48391.283718178005,241956.07983763004,-507947.443457433,580054.4828946647,-390512.38440438383,157560.42428572846,-37378.640482931645,4975.501410111862,-324.27622935655285,7.539849591793479,-0.02767340265484384,0.5,0.12341258817135528
0.98,expected,0.01,False,True,100,0,normal,0.1,2.0,2.0,0.75,0.4,-17419.032685689563,87096.11987938185,-180588.1839382852,199772.64604900352,-126325.0567965279,45579.091166734775,-9015.174367008696,938.6017998919247,-38.92152891299582,-0.08953393151631665,0.033977940891831336,0.5,0.12864665530919836
0.98,expected,0.01,False,True,100,0,normal,0.1,2.0,2.0,1.0,0.1,-54869.544942509456,274936.8228784223,-486927.12949218514,296165.64870927983,166556.00598686718,-379065.1938321805,259358.743623243,-92599.12753089906,18329.298359848337,-1884.9491455627485,77.46115481206769,0.5,0.09668268294657259
0.98,expected,0.01,False,True,100,0,normal,0.1,2.0,2.0,1.0,0.2,1283.9200387138685,12176.001094903979,-26297.098809502353,-27776.83002059155,119869.61367088488,-135393.28762566598,75759.67495929431,-23121.403877578905,3839.651398024955,-315.0050778681105,9.31322190285877,0.5,0.10342512650184646
