pct_total,game_mode,win_value_underdog,blind_combo_0,blind_combo_1,level_0,level_1,lognormal,pct_high_mean,high_low_ratio_mean,high_low_ratio_variance,mean_variance_ratio,pct_high_sigma,coef_0,coef_1,coef_2,coef_3,coef_4,coef_5,coef_6,coef_7,coef_8,coef_9,coef_10,mean,std
0.98,expected,0.01,False,False,100,0,normal,0.4,1.6,1.2,0.5,0.1,1526375.2190508628,-3941723.093742305,2846742.0467719636,861418.7481010173,-1956999.348381275,452125.832307677,518324.9193896169,-398192.49934464233,118335.56092844944,-16580.13602106706,897.9811914658032,0.5,0.06854328075072827
0.98,expected,0.01,False,False,100,0,normal,0.4,1.6,1.2,0.5,0.2,3259637.3624287536,-9060564.030463245,8215202.306149412,-989157.9909458731,-2270801.3516605943,207233.2250406442,1391983.503737224,-1002089.0636092018,314653.1745190944,-48452.67553967847,2986.652149252357,0.5,0.0687506499687325
0.98,expected,0.01,False,False,100,0,normal,0.4,1.6,1.2,0.5,0.3,1670979.0737560934,-4483082.149262171,3794949.7646919824,-337305.69175171986,-623279.6159434635,-763215.957460111,1308486.964042411,-736727.2543932882,208373.48418351315,-30020.521319118277,1757.6618647684543,0.5,0.06951720372912386
0.98,expected,0.01,False,False,100,0,normal,0.4,1.6,1.2,0.5,0.4,754291.6241638862,-1399624.720455337,-296067.1595071777,2148723.671518207,-994691.4198770636,-1129492.347633355,1504966.8779617047,-752009.7720232793,194898.015503156,-25941.630031172695,1398.1228721995567,0.5,0.06948466878610253
0.98,expected,0.01,False,False,100,0,normal,0.4,1.6,1.2,0.75,0.1,11653668.67202651,-32339108.270102914,29688616.874816697,-4538089.490896606,-6991599.289362518,-72400.24352311548,5525483.927635854,-3899657.860614389,1241556.1370212988,-195877.6869616543,12442.130664938639,0.5,0.055572136388253
0.98,expected,0.01,False,False,100,0,normal,0.4,1.6,1.2,0.75,0.2,13849918.573300557,-37938158.20562333,33554371.72372534,-2255347.244610291,-12473442.915462038,4106985.4308172017,3584450.7521196785,-3230016.4330528476,1062921.552585526,-164509.09732720768,9930.27796461347,0.5,0.0562586026460704
0.98,expected,0.01,False,False,100,0,normal,0.4,1.6,1.2,0.75,0.3,19871527.97083834,-54044652.21537123,45917670.46034767,1684561.5873327823,-23165708.38162687,8406473.68496222,5273712.73369235,-5386686.983767323,1890592.0402778117,-313096.6576963775,20521.886256971364,0.5,0.05613913579598326
0.98,expected,0.01,False,False,100,0,normal,0.4,1.6,1.2,0.75,0.4,12013472.57093853,-32416982.471947044,27424645.953295704,-15533.643491961364,-11167790.50160204,2327344.0677027507,4438150.219075463,-3449927.5625633993,1094652.161303107,-166935.46319886597,10011.896208982642,0.5,0.05656319215757193
0.98,expected,0.01,False,False,100,0,normal,0.4,1.6,1.2,1.0,0.1,63220282.32469976,-178789627.5257212,169880245.17086586,-25971183.464807987,-56904191.62579472,28118642.797832962,10197669.351456588,-13518114.206832226,5070796.580074926,-874700.3300014248,59255.06650392161,0.5,0.04634993627465391
0.98,expected,0.01,False,False,100,0,normal,0.4,1.6,1.2,1.0,0.2,97459497.52253196,-273816183.2546843,257989656.878979,-38870507.65523249,-81816788.4837441,32522848.699580386,25402205.247479457,-26007269.450778447,9472901.004849525,-1641340.8683444406,113298.6408324198,0.5,0.04595439723208156
