pct_total,game_mode,win_value_underdog,blind_combo_0,blind_combo_1,level_0,level_1,lognormal,pct_high_mean,high_low_ratio_mean,high_low_ratio_variance,mean_variance_ratio,pct_high_sigma,coef_0,coef_1,coef_2,coef_3,coef_4,coef_5,coef_6,coef_7,coef_8,coef_9,coef_10,mean,std
0.98,expected,0.01,False,True,100,100,normal,0.4,1.6,2.0,0.5,0.1,805289.6723939242,-2067126.2923790107,1488516.657400102,361490.3731123345,-792733.4519824329,5144.662827228676,379062.7671258282,-226770.64629509533,59222.80443891586,-7272.2558616315155,328.75178126606374,0.5,0.07171773005760686
0.98,expected,0.01,False,True,100,100,normal,0.4,1.6,2.0,0.5,0.2,342193.3977604584,-709818.3711895759,41727.57401428646,946965.5726294417,-780364.6249971372,-21292.486764051566,335821.81303408206,-201277.11629722032,55844.28157296981,-7735.946716353001,432.1040558498504,0.5,0.08079269290888663
0.98,expected,0.01,False,True,100,100,normal,0.4,1.6,2.0,0.5,0.3,-220613.33943398757,1066711.8416699495,-1946995.722269485,1502600.3099800444,-12176.619731358704,-886486.6041845557,736409.2156735172,-299084.2856185467,67762.40922311594,-8196.064534702964,413.31997070566257,0.5,0.08471955261335914
0.98,expected,0.01,False,True,100,100,normal,0.4,1.6,2.0,0.5,0.4,210362.1380116836,-979208.3116227094,1818568.3095611315,-1628431.5664534927,512763.6484863162,336272.5442398507,-429551.4139210089,204196.4345960688,-51690.38855035972,6856.315959187086,-374.35879186252765,0.5,0.09492095380496667
0.98,expected,0.01,False,True,100,100,normal,0.4,1.6,2.0,0.75,0.1,9189913.745416766,-24816267.167670615,21211958.965320542,-1342193.235596744,-5377971.473889683,-2194443.087844985,6342169.479185047,-3982818.529872432,1209622.352554646,-185447.7810796483,11520.50686478362,0.5,0.05820750931653157
0.98,expected,0.01,False,True,100,100,normal,0.4,1.6,2.0,0.75,0.2,2195866.720167877,-5908152.395680249,4983988.718231433,-135557.15191095564,-1704399.2794214399,183313.60354011803,806980.6187640749,-540992.6241367873,153235.4249784582,-20543.85454856221,1044.9846117901548,0.5,0.0630352299555726
0.98,expected,0.01,False,True,100,100,normal,0.4,1.6,2.0,0.75,0.3,2489312.5905802003,-6553245.54923502,5118172.659471955,577221.420886048,-2263542.6666761413,-45311.13415592517,1347458.509306833,-875050.8602936142,256987.6130410599,-37105.4104128677,2126.7640965600335,0.5,0.06514142578868311
0.98,expected,0.01,False,True,100,100,normal,0.4,1.6,2.0,0.75,0.4,-24257.34205891122,616091.5230965875,-1437316.0139962751,515450.54092974326,1926264.3490840525,-3082542.432870249,2182142.8755039894,-871737.7379273566,202841.37370642374,-25720.33080568561,1377.911413390811,0.5,0.0713824911937067
0.98,expected,0.01,False,True,100,100,normal,0.4,1.6,2.0,1.0,0.1,31541509.804199282,-87198078.5678464,78940980.43668358,-7700945.4310315,-28351335.477677893,11253175.233739955,6486109.856411685,-6650780.458156055,2255400.47643272,-353119.3224181344,21318.24620001312,0.5,0.04883627958187953
0.98,expected,0.01,False,True,100,100,normal,0.4,1.6,2.0,1.0,0.2,16038475.126346713,-45170205.665485024,42478203.3035965,-6387968.60698126,-13150044.58372942,5103159.1203453895,3960546.710539082,-3917604.020329676,1376427.5316344742,-229041.1073186289,15119.081816211221,0.5,0.052578024502904976
