pct_total,game_mode,win_value_underdog,blind_combo_0,blind_combo_1,level_0,level_1,lognormal,pct_high_mean,high_low_ratio_mean,high_low_ratio_variance,mean_variance_ratio,pct_high_sigma,coef_0,coef_1,coef_2,coef_3,coef_4,coef_5,coef_6,coef_7,coef_8,coef_9,coef_10,mean,std
0.98,expected,0.01,False,False,100,100,normal,0.4,2.0,1.6,0.5,0.1,5816336.359247018,-15783573.580707874,13407206.950412523,-3921.5438167544053,-5435122.509997806,996769.3569649989,2354375.5392552777,-1804016.0049136616,576793.8533254763,-89604.67737059027,5544.528030495686,0.5,0.062383751754779906
0.98,expected,0.01,False,False,100,100,normal,0.4,2.0,1.6,0.5,0.2,1844430.419840677,-4490363.195607344,2564649.286118221,2032705.6867148906,-2587116.68980459,-11767.767736726513,1271090.5673248412,-815368.01212554,238647.39171275598,-34681.817269565676,2024.6478900150032,0.5,0.0654924780460776
0.98,expected,0.01,False,False,100,100,normal,0.4,2.0,1.6,0.5,0.3,922302.1914596128,-2310439.375862478,1536090.0466127754,568186.7280652837,-888925.5429140255,-128488.3670228446,538905.0471223019,-297662.40576904936,74356.83886240795,-8674.386447887604,357.2461354749743,0.5,0.0682409930041632
0.98,expected,0.01,False,False,100,100,normal,0.4,2.0,1.6,0.5,0.4,544172.5400518291,-1215795.7739372964,392942.92253119225,1029584.0702552166,-939682.0348476556,-40915.42868993492,418766.3507959493,-240432.04666550225,62854.81274058718,-7992.373588060888,394.78402169956655,0.5,0.07145541725289009
0.98,expected,0.01,False,False,100,100,normal,0.4,2.0,1.6,0.75,0.1,41023314.664160065,-110877992.58659016,92471406.86203119,6644323.974374478,-49426412.30873355,16306410.15568893,13057434.526180264,-12606853.033991238,4433476.704533996,-744722.385287072,49851.07805424971,0.5,0.049141728265900485
0.98,expected,0.01,False,False,100,100,normal,0.4,2.0,1.6,0.75,0.2,39613933.84874188,-109028916.61747429,94817848.3181574,2017740.1755847565,-49900632.68307142,22138834.612943083,7552634.4328779625,-10084183.079803951,3798269.79767412,-660933.2170367312,45364.69393105245,0.5,0.052038433080888236
0.98,expected,0.01,False,False,100,100,normal,0.4,2.0,1.6,0.75,0.3,16268652.748220447,-44031107.12677677,38233404.4656903,-2512421.620818704,-12651565.38055618,2168717.816844282,5823379.0368546,-4313357.440630909,1329288.0695262805,-196085.31802970846,11234.981186833047,0.5,0.05271953053665227
0.98,expected,0.01,False,False,100,100,normal,0.4,2.0,1.6,0.75,0.4,7960412.168132352,-21174874.121753037,17383510.71437919,535542.008070212,-7087676.714249758,852303.3207340705,3364995.134451382,-2405219.543759479,738041.757782258,-110121.72185308085,6503.327423369493,0.5,0.0550297637527582
0.98,expected,0.01,False,False,100,100,normal,0.4,2.0,1.6,1.0,0.1,105228149.70359303,-287306718.8988591,246722154.34081334,2935339.1211488056,-115874383.59267622,39277988.61156481,30396393.60997675,-29049049.40437308,9951461.542448215,-1606592.4961722442,101590.80454162776,0.5,0.04042596461907708
0.98,expected,0.01,False,False,100,100,normal,0.4,2.0,1.6,1.0,0.2,123410138.6428121,-346989747.6304579,330568669.18067014,-59300267.660648674,-93623383.65963905,38993127.91848276,28384303.93800217,-29242046.78051924,10504393.262863636,-1782049.026496871,119698.70445631501,0.5,0.04192908931951631
