pct_total,game_mode,win_value_underdog,blind_combo_0,blind_combo_1,level_0,level_1,lognormal,pct_high_mean,high_low_ratio_mean,high_low_ratio_variance,mean_variance_ratio,pct_high_sigma,coef_0,coef_1,coef_2,coef_3,coef_4,coef_5,coef_6,coef_7,coef_8,coef_9,coef_10,mean,std
0.98,expected,0.01,False,False,100,100,normal,0.1,1.6,1.6,0.5,0.1,-3624.7917422655128,18126.845887665928,-35906.41756991113,34854.41371097014,-15567.564698773895,858.5328203587602,1806.9046719811372,-642.288646611318,99.76373796051534,-5.398045052569478,0.12689771731546795,0.5,0.16061607353021878
0.98,expected,0.01,False,False,100,100,normal,0.1,1.6,1.6,0.5,0.2,-125.12275505321338,676.7531784277566,111.04025340321557,-4684.916168759818,9020.150655692158,-7581.375761150595,3183.819739159805,-681.87170594375,85.27699637462675,-3.752136532517807,0.1002827320687612,0.5,0.16765363810064343
0.98,expected,0.01,False,False,100,100,normal,0.1,1.6,1.6,0.5,0.3,3903.2125828301505,-19517.190092623277,43421.98327258766,-56580.81108408459,46993.23045453036,-24924.34860920169,8000.641630182529,-1434.3774093531713,143.55937666804888,-5.9001679666015665,0.12057742983598889,0.5,0.16101755702906617
0.98,expected,0.01,False,False,100,100,normal,0.1,1.6,1.6,0.5,0.4,-1484.7432184614272,7423.9746663198575,-13921.829839906732,11142.562926768998,-1428.3116927553367,-3532.136773287457,2320.0204237107178,-602.0951951230927,87.2082638268545,-4.649547762960773,0.1379010171242122,0.5,0.16745813060570786
0.98,expected,0.01,False,False,100,100,normal,0.1,1.6,1.6,0.75,0.1,-87327.5729287867,444092.0668873694,-962130.4572982625,1159013.6037405704,-851312.5765567356,394775.4040471686,-116408.35105711638,21535.41184701587,-2375.3238687730955,140.84298931499285,-3.3913220173536485,0.5,0.1294552365591082
0.98,expected,0.01,False,False,100,100,normal,0.1,1.6,1.6,0.75,0.2,-24828.198811801693,125174.48201931645,-264183.22019026807,302154.4049495032,-202766.7015952035,81099.85912168413,-18985.300644012277,2478.099080035685,-145.34061221992414,2.067671731978377,0.018926343706134042,0.5,0.1375274537491076
0.98,expected,0.01,False,False,100,100,normal,0.1,1.6,1.6,0.75,0.3,52.20099478098034,-262.6665999211053,5418.333704988089,-20091.407313017775,31405.572152694476,-25007.925476270055,10514.568248848134,-2259.5596341906617,240.90481129581386,-10.02088013110981,0.06486620009311928,0.5,0.1329216161091966
0.98,expected,0.01,False,False,100,100,normal,0.1,1.6,1.6,0.75,0.4,-8220.710425629146,41103.50468359399,-82916.69861587562,85045.93165248405,-44916.6585164272,9723.716337683387,717.0477611711921,-626.9266579324625,95.17065861541717,-4.3768792219376245,0.041798724684976765,0.5,0.13718007824188563
0.98,expected,0.01,False,False,100,100,normal,0.1,1.6,1.6,1.0,0.1,-559936.2912503056,2792458.8211836684,-6030639.537501941,7391406.328036516,-5666722.655548223,2828475.9606456016,-928927.0426825137,198232.24010288887,-26321.22563880031,1966.059404338374,-62.83493202168797,0.5,0.10958880645291666
0.98,expected,0.01,False,False,100,100,normal,0.1,1.6,1.6,1.0,0.2,-117483.50974196983,587420.0425637569,-1244469.4630418362,1453349.0172568872,-1020294.7904818754,441338.2290472502,-116362.39253965278,17888.750695906947,-1432.4870818899906,46.60367261283312,-0.49469953649816073,0.5,0.11332854846559796
0.98,expected,0.01,False,False,100,100,normal,0.1,1.6,1.6,1.0,0.3,-139732.15159981267,713885.6581063194,-1552677.5687906083,1876353.1720798868,-1381538.5266636782,641610.2716580689,-189294.13976897692,35075.551263173504,-3915.0292980179947,238.71060408938666,-6.042458602340302,0.5,0.11329081208309431
0.98,expected,0.01,False,False,100,100,normal,0.1,1.6,1.6,1.0,0.4,-5398.340831755945,27067.7473311093,-44282.46773159483,14462.267058297919,38096.60192922475,-50881.637163983214,27352.59451066479,-7350.169196271824,990.1668669979239,-56.75637609986641,0.6617064960095076,0.5,0.11660358695745034
0.98,expected,0.01,False,False,100,100,normal,0.1,1.6,1.6,1.25,0.1,-630860.1914423704,3116355.8989424873,-6621049.6689033555,7908825.940289493,-5831023.799599437,2745148.199103946,-826261.2387540943,154723.09879370398,-16803.119022811454,899.3147466714494,-14.65319771363668,0.5,0.09416390338527916
0.98,expected,0.01,False,False,100,100,normal,0.1,1.6,1.6,1.25,0.2,-27757.710802488604,137784.71257521072,-229994.54616009377,96543.49988483106,164672.75490536477,-257395.0629286181,161504.05327729104,-54719.65398625127,10401.274714759289,-1040.3884145526197,42.55941767565526,0.5,0.09889178784618263
0.98,expected,0.01,False,False,100,100,normal,0.1,1.6,1.6,1.25,0.3,-547622.0908069104,2724659.907380071,-5805290.634783746,6917097.696813777,-5052453.808975383,2335235.3514073794,-681732.6981449438,121902.21545450059,-12432.670415965964,626.4212984036209,-11.53915223317949,0.5,0.09698223831473325
0.98,expected,0.01,False,False,100,100,normal,0.1,1.6,1.6,1.25,0.4,-875550.8911006277,4407211.809987176,-9567010.830424646,11729787.068356883,-8941114.395262586,4399613.898441034,-1406736.5552061268,286939.49739013286,-35487.40674908431,2382.9834695007617,-65.51279781267594,0.5,0.09819788980705081
0.98,expected,0.01,False,False,100,100,normal,0.1,1.6,1.6,1.5,0.1,42475.16267035038,493750.52300044015,-2129724.1681256997,3318377.459820176,-2572917.837952349,988657.7223565218,-97305.27716136014,-64647.26009183386,26608.589611695425,-4031.263150815513,225.73610771073166,0.5,0.08076160885635393
