pct_total,game_mode,win_value_underdog,blind_combo_0,blind_combo_1,level_0,level_1,lognormal,pct_high_mean,high_low_ratio_mean,high_low_ratio_variance,mean_variance_ratio,pct_high_sigma,coef_0,coef_1,coef_2,coef_3,coef_4,coef_5,coef_6,coef_7,coef_8,coef_9,coef_10,mean,std
0.98,expected,0.01,False,True,100,0,normal,0.4,1.2,1.6,0.5,0.1,92376.41043755153,-168812.72407704062,-23446.90747778603,194490.07391459643,-56920.25895300619,-83019.41144317786,43741.72988248999,12897.760197222944,-14310.925573321882,3706.5921700060076,-321.2756517655784,0.5,0.07870667927820085
0.98,expected,0.01,False,True,100,0,normal,0.4,1.2,1.6,0.5,0.2,84683.11646090385,-25865.355535990482,-441494.1009089363,658240.7731785639,-145009.85464423298,-389768.33611315803,401524.0701094223,-178899.30863600614,42499.48926187084,-5241.11389890305,263.44642967980155,0.5,0.08313598913644875
0.98,expected,0.01,False,True,100,0,normal,0.4,1.2,1.6,0.5,0.3,335735.94297900196,-1347917.3261708429,2277069.9117312627,-2054440.5749775895,954636.6226048382,-44947.339929425856,-229986.63285554384,149329.62509782406,-45977.30692429615,7243.129923980126,-465.9655028814478,0.5,0.0835786351229496
0.98,expected,0.01,False,True,100,0,normal,0.4,1.2,1.6,0.5,0.4,-59296.84501630505,293622.08819486224,-523978.4337897547,343316.353408211,126595.78583677973,-359695.32357475994,257178.58127284917,-95437.96676034202,19905.492002266616,-2214.317954433118,102.51211986067756,0.5,0.0915412484007207
0.98,expected,0.01,False,True,100,0,normal,0.4,1.2,1.6,0.75,0.1,1680160.4133237293,-4190109.111538306,2626849.157097709,1520971.217173337,-2226295.273783912,88958.19462486492,991143.2499503009,-638908.0216168151,182705.88227467163,-25506.227776625616,1404.9951390228916,0.5,0.06498381279228116
0.98,expected,0.01,False,True,100,0,normal,0.4,1.2,1.6,0.75,0.2,1999414.9368089829,-4762639.933544172,2350218.799708112,2907673.677799681,-3369041.3400219968,169805.1327917415,1423894.6241063848,-946834.9198623238,281698.34841594053,-41417.590843467275,2438.496828477793,0.5,0.06965896918634355
0.98,expected,0.01,False,True,100,0,normal,0.4,1.2,1.6,0.75,0.3,1312036.5310073765,-3424227.40919165,2525619.801144844,662894.69564213,-1578631.704429331,223027.51417541437,608663.4199979434,-434128.83279274584,131334.30885040615,-19369.620398476753,1140.0206346036105,0.5,0.07047399568778524
0.98,expected,0.01,False,True,100,0,normal,0.4,1.2,1.6,0.75,0.4,191058.80428046026,-9229.260756809339,-1220815.5335585042,1969758.4089228965,-937253.8033328949,-409950.04575048364,685053.3397632133,-341609.96811723005,86005.70016047602,-11028.557794862088,570.5361491933363,0.5,0.07433602137366394
0.98,expected,0.01,False,True,100,0,normal,0.4,1.2,1.6,1.0,0.1,6754320.447151197,-18256761.161360376,15416691.803309942,156091.63985389704,-6588075.009005686,1638763.5858731167,2250840.81822577,-1819504.4494932643,580121.3189627597,-88459.13845394576,5314.73747073584,0.5,0.05683768910327606
0.98,expected,0.01,False,True,100,0,normal,0.4,1.2,1.6,1.0,0.2,6234260.746540616,-16252152.889190983,12068379.84358873,3254299.532450706,-8099340.446292937,1657404.4098135894,2772901.905361046,-2193380.586151062,710754.5705241183,-112092.78541428607,7076.891408315198,0.5,0.05929743120313498
