pct_total,game_mode,win_value_underdog,blind_combo_0,blind_combo_1,level_0,level_1,lognormal,pct_high_mean,high_low_ratio_mean,high_low_ratio_variance,mean_variance_ratio,pct_high_sigma,coef_0,coef_1,coef_2,coef_3,coef_4,coef_5,coef_6,coef_7,coef_8,coef_9,coef_10,mean,std
0.98,expected,0.01,False,False,100,100,normal,0.2,1.6,2.0,0.5,0.1,-159328.92802455244,794787.7473381137,-1694219.6639249967,2014295.1776727533,-1465234.9740542471,675896.3693390999,-199691.2321682908,37556.81528777531,-4344.909022669699,282.16456620353034,-7.871718848966621,0.5,0.10528874912333669
0.98,expected,0.01,False,False,100,100,normal,0.2,1.6,2.0,0.5,0.2,-199562.1725462122,995853.4402562359,-2133689.0928068175,2566134.7280954155,-1904171.3622742002,905270.3695548738,-278538.38787040807,54899.91763090677,-6645.777946873519,446.9557383479223,-12.696889847640673,0.5,0.11165499080517456
0.98,expected,0.01,False,False,100,100,normal,0.2,1.6,2.0,0.5,0.3,268621.94845784135,-1343119.9406658479,2932306.0207803175,-3670470.304258893,2904304.9862485607,-1507416.7024396185,514509.273834476,-112609.14260669306,14942.612313690117,-1068.7566178084032,30.491391087735902,0.5,0.11653406073324504
0.98,expected,0.01,False,False,100,100,normal,0.2,1.6,2.0,0.5,0.4,188880.42677429304,-971106.1336712858,2155001.46362456,-2707641.3230990153,2121392.1148005114,-1074422.9638473664,352366.7114831144,-72932.92316002012,9016.448343045511,-591.9553139854441,15.21459076201469,0.5,0.12250488294324845
0.98,expected,0.01,False,False,100,100,normal,0.2,1.6,2.0,0.75,0.1,-183902.01324576593,968370.345194692,-2004678.1451735217,2052075.9187599497,-972624.9580581326,99.10899549646743,236664.5745628115,-121332.30190603939,28784.813847025263,-3387.4748945748597,158.4453025194698,0.5,0.08641993352551885
0.98,expected,0.01,False,False,100,100,normal,0.2,1.6,2.0,0.75,0.2,-298349.4681895075,1439272.5967600455,-2813988.268888513,2788254.5691774124,-1321508.1780394244,38664.862881227804,288956.20076933963,-154958.7999637773,38329.03876457498,-4751.483674826076,237.31193523903917,0.5,0.0920640542895058
0.98,expected,0.01,False,False,100,100,normal,0.2,1.6,2.0,0.75,0.3,-272759.6679790083,1351367.425608524,-2840388.771520647,3293786.2768680165,-2292888.794933682,974717.5288385195,-244186.51969535247,31374.047999502367,-795.1865318842385,-239.976227732667,18.78593610586532,0.5,0.09499351164697879
0.98,expected,0.01,False,False,100,100,normal,0.2,1.6,2.0,0.75,0.4,694221.4466838689,-3468991.1439574687,7661948.061737859,-9840735.834973523,8119830.4082025355,-4477908.8979850225,1660886.062287726,-406158.3927357301,62299.7912931189,-5389.253534731496,198.9855853670757,0.5,0.09807352096324812
0.98,expected,0.01,False,False,100,100,normal,0.2,1.6,2.0,1.0,0.1,576157.4612138227,-1099954.7370969455,-899.9735593648778,1014827.2407952406,131484.73587846648,-1581257.7560120884,1483931.8459265195,-658382.9115771584,156968.00428620566,-19179.878955055356,926.3421237396816,0.5,0.0720549708257755
0.98,expected,0.01,False,False,100,100,normal,0.2,1.6,2.0,1.0,0.2,510275.45650731865,-910155.2057199109,-442154.15375820297,2057175.339070472,-1482230.2300847375,-98565.65911964129,663968.1852551602,-386211.36718936183,105417.84772961489,-14360.47576421939,784.3589643389839,0.5,0.07462543041621773
0.98,expected,0.01,False,False,100,100,normal,0.2,1.6,2.0,1.0,0.3,-3396.7821370230017,679004.2086261155,-2239281.91117689,2793066.2646550583,-1344468.070436877,-270945.5391469664,645399.1087582841,-331431.64367706096,84156.23067199462,-10864.961046224907,567.8330517586256,0.5,0.07880145477217587
0.98,expected,0.01,False,False,100,100,normal,0.2,1.6,2.0,1.0,0.4,-1418.3740405169165,456365.72690418817,-1425750.4285715257,1534657.0349856196,-297664.36056338914,-762041.0154200664,762380.0798875088,-335226.0238980325,79096.11908031926,-9676.495402275812,478.12919012690935,0.5,0.08376623272400997
0.98,expected,0.01,False,False,100,100,normal,0.2,1.6,2.0,1.25,0.1,4964751.835513923,-13991833.579726031,13150574.094955249,-2248929.521930269,-3250241.470291363,626089.897942901,1768738.1332514887,-1361613.3124278397,438000.3184107947,-68392.80648884608,4257.724143303857,0.5,0.06242102423780876
0.98,expected,0.01,False,False,100,100,normal,0.2,1.6,2.0,1.25,0.2,3490977.9161116444,-8880707.53054867,5933855.779970953,2881269.8224733947,-4941969.837034092,636635.5132775253,1923171.6603865963,-1387226.6790424671,429801.8917262851,-65271.711124782254,3967.0932043221173,0.5,0.06475665538078804
0.98,expected,0.01,False,False,100,100,normal,0.2,1.6,2.0,1.25,0.3,-350712.43891901453,2601089.6205145284,-6219880.387704227,6602643.951225111,-2564293.1519775875,-1148343.9430939548,1739737.611277926,-841583.2742129902,210011.4875146701,-27046.51382484487,1418.688371863378,0.5,0.06873343202041995
0.98,expected,0.01,False,False,100,100,normal,0.2,1.6,2.0,1.25,0.4,822655.5945928751,-2074331.7570861434,1402554.3516189745,497305.14137073234,-837306.2072663832,-51855.94866694389,443121.6931470105,-254449.0028985966,65121.46950890752,-7839.448267294423,343.44406134450895,0.5,0.0714746343033814
0.98,expected,0.01,False,False,100,100,normal,0.2,1.6,2.0,1.5,0.1,16172803.699185578,-45134690.07070089,41271244.760269396,-4287123.653471057,-14346779.924452849,4788581.079446168,4748542.028872466,-4371410.855919498,1506029.6899392167,-247809.18388717333,16209.586114531632,0.5,0.05353602308501595
0.98,expected,0.01,False,False,100,100,normal,0.2,1.6,2.0,1.5,0.2,15099302.891369157,-43093708.48255789,41935050.707559586,-8776498.905807428,-10292626.300463038,3919122.2627299367,3930138.565062491,-3709795.0474252836,1297826.3834349057,-216312.96346275427,14326.899083046797,0.5,0.05654339788006001
0.98,expected,0.01,False,False,100,100,normal,0.2,1.6,2.0,1.5,0.3,18224364.690125674,-51512668.694807105,48577448.4105123,-7363530.850837904,-14884925.715760767,5489154.636600256,4893455.702196153,-4675768.309172833,1629658.0687011997,-269652.8155228807,17675.174083616763,0.5,0.059874048252824746
0.98,expected,0.01,False,False,100,100,normal,0.2,1.6,2.0,1.5,0.4,2467586.3636188013,-6657378.684701779,5596114.626643289,11189.764372094141,-2237914.0703316126,491161.14128125785,778041.2455820652,-582573.3804543976,173200.9937978674,-24297.819682712015,1313.278384908487,0.5,0.0633904821722994
0.98,expected,0.01,False,False,100,100,normal,0.2,2.0,1.2,0.5,0.1,-127746.12615560442,653253.6681888319,-1232596.8304459704,964562.2167915143,4321.883948409389,-586966.3114849349,476896.2181499425,-187752.58305238752,40679.59226771626,-4629.23588963162,215.4304293684092,0.5,0.08953149959286044
0.98,expected,0.01,False,False,100,100,normal,0.2,2.0,1.2,0.5,0.2,-615552.4727069689,3055897.169903174,-6489176.945526127,7692210.470957418,-5571860.678257912,2537612.5289848987,-719816.6878290945,120828.37537754365,-10428.841560611594,262.4629582724838,10.811780772310893,0.5,0.09177380615400063
0.98,expected,0.01,False,False,100,100,normal,0.2,2.0,1.2,0.5,0.3,-98847.85496259504,484310.21612280403,-880430.765934704,647976.5242825104,58344.49849933305,-449581.8631015445,344482.3881214026,-130549.00272724025,27266.35510968594,-2982.5072581786817,132.72489728681924,0.5,0.09137407843027671
0.98,expected,0.01,False,False,100,100,normal,0.2,2.0,1.2,0.5,0.4,-1674250.9716113354,8482447.611847358,-18702908.474721897,23560987.84830426,-18726748.375750873,9792194.13458763,-3408600.281207153,780386.7699523849,-112610.7823048706,9263.520987299158,-330.4371165692182,0.5,0.09292344361202826
0.98,expected,0.01,False,False,100,100,normal,0.2,2.0,1.2,0.75,0.1,577635.5280606728,-1446974.7985419051,969530.7320107745,324099.2217215954,-525042.7794897469,-61418.792924315254,280194.29195834714,-142335.02494753347,30316.39326646451,-2478.862286653101,11.399264334888324,0.5,0.07265040742553415
0.98,expected,0.01,False,False,100,100,normal,0.2,2.0,1.2,0.75,0.2,-1085925.3828116185,5192742.033595936,-9627031.343722694,8099445.027518311,-1490793.3219556774,-3003445.3454800704,2915761.69699523,-1263546.8205207628,300116.4248948047,-37772.068699892145,1969.0473289996169,0.5,0.07218438769403325
0.98,expected,0.01,False,False,100,100,normal,0.2,2.0,1.2,0.75,0.3,1097281.9302391135,-2834893.538456293,2015758.43459048,602134.2241436479,-1166184.1709809399,-74258.34862106334,686529.468000968,-424790.30164871505,120393.94519511082,-16810.514631621816,932.2935101655085,0.5,0.07271482679456771
0.98,expected,0.01,False,False,100,100,normal,0.2,2.0,1.2,0.75,0.4,302818.08714763407,-200470.31628011598,-1272606.1130915328,2180614.7216831753,-855232.9167451118,-773351.4004356696,981339.9245787845,-455125.9888517196,107535.58061641952,-12665.688640246542,572.6732776736199,0.5,0.07103357122844006
0.98,expected,0.01,False,False,100,100,normal,0.2,2.0,1.2,1.0,0.1,-4714091.258591728,15648731.393701166,-20736905.738157593,13286413.172363827,-4267705.102422907,2088460.5757885205,-2731828.6684148097,2017889.354202993,-758921.3195457675,143745.84543951496,-10971.121884646758,0.5,0.05907760720382276
0.98,expected,0.01,False,False,100,100,normal,0.2,2.0,1.2,1.0,0.2,8255795.306496146,-22370833.48407736,18993127.91058907,-87109.39364784904,-7509386.294462126,1232293.7178915325,3416621.527653097,-2566423.863204276,811693.341398073,-124581.37541005704,7582.6126772206635,0.5,0.059555691410407216
0.98,expected,0.01,False,False,100,100,normal,0.2,2.0,1.2,1.0,0.3,8317783.806441192,-22376886.487871774,18618955.722168535,390148.1934429482,-7447490.5552023165,725273.8478838238,3828386.973131764,-2716576.547250308,836225.3334502187,-125355.3428737772,7432.196178509998,0.5,0.05802976267412015
0.98,expected,0.01,False,False,100,100,normal,0.2,2.0,1.2,1.0,0.4,2469090.9101277464,-4701911.275454678,92325.09154769813,4254287.633661192,456925.55775058735,-6750931.15189471,6604018.067897581,-3084527.6336406274,786314.8339424195,-104941.17588359662,5715.464490654932,0.5,0.05945970718076097
0.98,expected,0.01,False,False,100,100,normal,0.2,2.0,1.2,1.25,0.1,35850192.323246814,-100064616.81045598,92601185.31237718,-12990183.962214122,-27075835.451552708,7011461.393763527,12211596.49694153,-10173746.14549305,3414003.098785731,-552928.1982107701,35608.007069120846,0.5,0.048538595641056996
0.98,expected,0.01,False,False,100,100,normal,0.2,2.0,1.2,1.25,0.2,26646306.367394224,-69708380.9758104,52672505.39710113,13798315.423779374,-38342715.08984333,13045286.716336992,7515030.911360643,-7636157.727197535,2642092.2133613094,-430854.6637969403,27758.360429336786,0.5,0.04933098993287623
0.98,expected,0.01,False,False,100,100,normal,0.2,2.0,1.2,1.25,0.3,16075927.58172434,-42086603.695217595,34424196.050259754,-646098.6901186545,-11086925.867614977,506247.8842207973,5612097.644375347,-3433821.1123815943,866624.1352292376,-91932.53692712491,2282.2823722704065,0.5,0.04977642343425157
0.98,expected,0.01,False,False,100,100,normal,0.2,2.0,1.2,1.25,0.4,35974777.62474598,-98758656.09177768,89660829.99707806,-13124451.676008696,-21997867.902932838,1749186.7473803482,14239652.132461764,-10160229.130258042,3154121.2671531513,-474759.0524870533,28016.066311421964,0.5,0.0487755082494988
