pct_total,game_mode,win_value_underdog,blind_combo_0,blind_combo_1,level_0,level_1,lognormal,pct_high_mean,high_low_ratio_mean,high_low_ratio_variance,mean_variance_ratio,pct_high_sigma,coef_0,coef_1,coef_2,coef_3,coef_4,coef_5,coef_6,coef_7,coef_8,coef_9,coef_10,mean,std
0.98,expected,0.01,False,True,100,100,normal,0.1,1.2,2.0,0.5,0.1,2412.6309786520765,-12064.267078300654,27643.31242669243,-38183.71640187075,34366.553597935104,-20131.80769561444,7381.332133975129,-1625.9302736919753,214.0235738058667,-12.131304907164512,0.31633999117167505,0.5,0.18196196699591133
0.98,expected,0.01,False,True,100,100,normal,0.1,1.2,2.0,0.5,0.2,20641.207598196648,-103204.17343544844,221935.42505237882,-268523.23381091154,200509.0583021988,-95144.64659949433,28419.082725960678,-5137.279875198584,528.4420590420714,-23.88193478479642,0.4436295640285943,0.5,0.1913045518459396
0.98,expected,0.01,False,True,100,100,normal,0.1,1.2,2.0,0.5,0.3,33385.62322965099,-166928.71950921576,356476.36100546835,-424330.99442388886,308064.08859498583,-140137.24604162603,39489.53768662188,-6610.836908954769,617.7859147619541,-25.599571197808157,0.43025015738234884,0.5,0.18739543078849047
0.98,expected,0.01,False,True,100,100,normal,0.1,1.2,2.0,0.5,0.4,25991.567794103063,-129958.12707997553,277181.9202462168,-328977.89882339246,237665.4350403294,-107399.15146658929,30076.364399470043,-5044.695667635804,485.6691945887144,-21.08364788205818,0.3959992939915033,0.5,0.19055348367093145
0.98,expected,0.01,False,True,100,100,normal,0.1,1.2,2.0,0.75,0.1,-9181.189070076012,45905.25422833787,-95350.99465328064,105974.89111726487,-67705.56102985225,25003.390624650918,-5217.561108189704,591.4371926031542,-19.509853359708902,-0.1574783125577512,0.04788276574947087,0.5,0.15723700139241278
0.98,expected,0.01,False,True,100,100,normal,0.1,1.2,2.0,0.75,0.2,12679.727260427755,-63398.87996168926,136437.15729364756,-165354.49109844415,123549.68041285816,-58184.758410887815,16838.763069970857,-2818.1201167940108,261.1116308224119,-10.190091203528901,0.15348697540822104,0.5,0.16358101907994474
0.98,expected,0.01,False,True,100,100,normal,0.1,1.2,2.0,0.75,0.3,18702.0157287497,-93510.85510462328,199896.13632483676,-238516.6760188874,173612.1356577546,-78777.27328794939,21735.5694120122,-3421.44241967982,290.793049593948,-10.40337714959275,0.13431385524213046,0.5,0.15912873881262835
0.98,expected,0.01,False,True,100,100,normal,0.1,1.2,2.0,0.75,0.4,10889.075776005091,-54444.994485943454,116243.80736456446,-138306.61857300348,100110.14536854479,-44924.44500141652,12126.427469147104,-1847.4961235943508,160.26766788102591,-6.169441784108255,0.14111033590789238,0.5,0.16774476002318592
0.98,expected,0.01,False,True,100,100,normal,0.1,1.2,2.0,1.0,0.1,-17699.514047551624,88497.36231453466,-183426.97463315135,202724.4499400464,-127838.8111270353,45668.822693080205,-8677.088733728502,757.1271756266194,-3.1475738410020644,-2.2260165570593213,0.0415819449326219,0.5,0.1336774344650683
0.98,expected,0.01,False,True,100,100,normal,0.1,1.2,2.0,1.0,0.2,-10473.281197999644,52367.46966423561,-108339.2114051711,119148.27495690096,-74477.7865213248,26362.759454049577,-5099.462722945724,529.6525986158413,-18.541448505285878,0.12666573740791381,0.012406535576267894,0.5,0.1436249196130545
0.98,expected,0.01,False,True,100,100,normal,0.1,1.2,2.0,1.0,0.3,-9164.090516929278,45820.07007898236,-94612.64429320135,103531.4815671928,-64081.28975110541,22326.235954258627,-4262.144324324036,461.4289268697301,-19.049333015068697,0.0016525984317775338,0.024189952795809953,0.5,0.14027049318923349
0.98,expected,0.01,False,True,100,100,normal,0.1,1.2,2.0,1.0,0.4,4769.471373966914,-23847.77592360682,52517.50410618804,-66981.88272407888,53902.58364971585,-27433.785540978344,8311.83642867429,-1349.6029141207648,115.6903710631559,-4.03884338256969,0.06433050561418112,0.5,0.1482528239427424
0.98,expected,0.01,False,True,100,100,normal,0.1,1.2,2.0,1.25,0.1,-101036.88709330132,498302.5275688645,-1042269.7084755518,1202276.4413512012,-833707.5785948584,356342.7125099356,-93122.06160556727,14357.778222785324,-1190.077480864415,43.56038603776592,-0.4703884649317858,0.5,0.11704359960869681
0.98,expected,0.01,False,True,100,100,normal,0.1,1.2,2.0,1.25,0.2,-85230.79262424367,424467.5697462435,-904406.6098039072,1076471.4241342954,-785800.5628121285,365214.8415787987,-109404.33960025609,20996.400485829556,-2469.9433951736,161.07456213308998,-4.410207022333057,0.5,0.125105326791568
0.98,expected,0.01,False,True,100,100,normal,0.1,1.2,2.0,1.25,0.3,-58328.072517094115,291637.82286885683,-613189.4037154252,702939.424209309,-476661.17654328584,194562.93767956636,-46888.50822995159,6332.012957290245,-414.2851029730903,9.248138521628055,-0.054582178781983876,0.5,0.1212459114390658
0.98,expected,0.01,False,True,100,100,normal,0.1,1.2,2.0,1.25,0.4,-31255.448203770055,156027.53581001284,-326363.53738339717,370162.6274657827,-246454.97421387705,97955.15604990326,-22974.28575221497,3120.6425082637675,-225.4010213087391,7.6621211236207705,-0.0703365593810546,0.5,0.13034805617005718
