pct_total,game_mode,win_value_underdog,blind_combo_0,blind_combo_1,level_0,level_1,lognormal,pct_high_mean,high_low_ratio_mean,high_low_ratio_variance,mean_variance_ratio,pct_high_sigma,coef_0,coef_1,coef_2,coef_3,coef_4,coef_5,coef_6,coef_7,coef_8,coef_9,coef_10,mean,std
0.98,expected,0.01,False,False,100,0,normal,0.2,1.2,1.6,0.5,0.1,-84811.10987235037,423418.3945009264,-892950.0285554795,1033420.6604836757,-714091.278078763,300908.7421553035,-76032.47427791155,10850.900993964467,-718.6845685025739,4.524331942381079,1.0918975118356793,0.5,0.11593360501298729
0.98,expected,0.01,False,False,100,0,normal,0.2,1.2,1.6,0.5,0.2,-22.357415380135105,16052.805458548257,-50279.80144018157,51844.50445089946,-7082.624051384538,-24724.432187110924,19868.962540514913,-6704.838344783202,1153.9377386121146,-97.21019536666502,3.0954130877188377,0.5,0.11756322426505984
0.98,expected,0.01,False,False,100,0,normal,0.2,1.2,1.6,0.5,0.3,-232549.87312049343,1162821.5788663286,-2516393.3953054654,3088405.267483285,-2369935.453311444,1184545.0480397725,-390423.4521875052,83936.93625724364,-11255.53021042554,848.9295857173514,-27.292511039596175,0.5,0.1206000722837351
0.98,expected,0.01,False,False,100,0,normal,0.2,1.2,1.6,0.5,0.4,-27250.900742825157,136264.3695089864,-285251.4865387527,323386.3535541106,-214903.4643863173,85211.85378407709,-20035.611573416267,2783.4151018156845,-212.163534734178,7.638933255573561,-0.07611242167449017,0.5,0.1240168450835751
0.98,expected,0.01,False,False,100,0,normal,0.2,1.2,1.6,0.75,0.1,-351192.36122888606,1752216.939246258,-3741098.8933163937,4463355.612020549,-3262764.7703353204,1510212.0354459484,-443094.55300792295,80364.46461415489,-8447.205536783682,445.254427847695,-7.985766157398458,0.5,0.09726730894403907
0.98,expected,0.01,False,False,100,0,normal,0.2,1.2,1.6,0.75,0.2,-185345.7226947987,905044.314379156,-1830944.2056559424,1964315.8507547781,-1166390.8048557239,335010.93731350487,1363.7547054394322,-31160.72139381601,9225.43716027445,-1140.4963753915831,52.71932748351781,0.5,0.10140412214548285
0.98,expected,0.01,False,False,100,0,normal,0.2,1.2,1.6,0.75,0.3,-528901.316203942,2643909.2532085204,-5733047.452486773,7070677.164931793,-5471470.897405138,2768989.636421609,-928217.664741583,204079.70040409692,-28246.15360191119,2227.059423935799,-76.03869126621828,0.5,0.10230292753855023
0.98,expected,0.01,False,False,100,0,normal,0.2,1.2,1.6,0.75,0.4,-209342.33929018615,1041946.617512541,-2212390.0288597234,2613699.0494069452,-1880892.0410706701,850580.584553163,-241705.3758830803,42113.757541537794,-4228.395760963873,215.37161642127936,-4.171289000980028,0.5,0.10606757978148956
0.98,expected,0.01,False,False,100,0,normal,0.2,1.2,1.6,1.0,0.1,110877.19534933676,-77734.796254605,-408252.1073218229,595796.3067241553,16900.708168981266,-578213.2508724233,513052.4583257814,-213672.46316202075,47523.37549703644,-5354.362236480414,233.0606599108808,0.5,0.084523423237925
0.98,expected,0.01,False,False,100,0,normal,0.2,1.2,1.6,1.0,0.2,170.52059623573507,178421.11735227273,-539619.3816249131,514456.2424474447,32915.66409050459,-426549.92569047725,356250.1097578283,-143837.341623161,31705.602908660134,-3645.6210985486186,170.38252824478323,0.5,0.08719416161391069
0.98,expected,0.01,False,False,100,0,normal,0.2,1.2,1.6,1.0,0.3,-2547875.1169634964,12794886.397629112,-27963589.60319075,34907878.9009392,-27469323.953465678,14192004.431296464,-4862375.734371307,1088686.6557142374,-152188.42059218258,11976.185727032569,-402.67050883809463,0.5,0.08947770726309001
