pct_total,game_mode,win_value_underdog,blind_combo_0,blind_combo_1,level_0,level_1,lognormal,pct_high_mean,high_low_ratio_mean,high_low_ratio_variance,mean_variance_ratio,pct_high_sigma,coef_0,coef_1,coef_2,coef_3,coef_4,coef_5,coef_6,coef_7,coef_8,coef_9,coef_10,mean,std
0.98,expected,0.01,False,True,100,0,normal,0.3,1.2,1.2,0.5,0.1,165603.7747613026,-340616.5576006075,25807.645667452685,387359.7941073148,-219650.46504903014,-172230.1011151653,251439.7974743048,-123974.51396262957,30940.62026403098,-3912.9580833920736,198.26769850655035,0.5,0.09056599034656777
0.98,expected,0.01,False,True,100,0,normal,0.3,1.2,1.2,0.5,0.2,38568.408945776886,417970.28876933764,-2003854.4298261616,3554405.5947836554,-3385289.1624197504,1933936.2974021502,-689339.5919742304,153663.93454913463,-20687.469022800622,1526.8454583287173,-47.01180786013504,0.5,0.09043691158212475
0.98,expected,0.01,False,True,100,0,normal,0.3,1.2,1.2,0.5,0.3,-1749680.4207644335,8770651.702735966,-19066655.073586784,23572393.42367386,-18272105.46890368,9237790.224081567,-3072313.167771272,661296.1778480193,-87799.16408343124,6459.549600343462,-198.92365276378465,0.5,0.0877212861274757
0.98,expected,0.01,False,True,100,0,normal,0.3,1.2,1.2,0.5,0.4,-34343.88873146597,278363.8094292445,-646095.8604324249,571294.8483010173,-7091.173117439095,-375469.11258416367,314813.91622546484,-125458.43118751363,27205.592136596304,-3074.6417753073188,141.37476650178624,0.5,0.09097489726997879
0.98,expected,0.01,False,True,100,0,normal,0.3,1.2,1.2,0.75,0.1,794056.2357514465,-2019542.5461002537,1407079.8532762458,429852.3967041266,-813823.2358593781,-6816.7694514066425,394434.88318671234,-233834.50180522114,60855.885573654356,-7441.989307566783,332.8652137413664,0.5,0.07374154702988238
0.98,expected,0.01,False,True,100,0,normal,0.3,1.2,1.2,0.75,0.2,250432.42860535157,-32120.367448011722,-1524726.4402747208,2453410.3144352795,-1076632.1123491297,-688972.2149651736,1015372.4824344168,-508033.60156341805,131169.75117078424,-17466.402544782286,948.943806440912,0.5,0.07788494120246102
0.98,expected,0.01,False,True,100,0,normal,0.3,1.2,1.2,0.75,0.3,-46601.95299502433,708697.885107228,-1889385.290259942,1797494.3651822526,-60517.80309942788,-1239640.537454325,1102825.3192581248,-467392.09867747925,108603.59372326905,-13256.476019508682,663.143345531374,0.5,0.0760812648066257
0.98,expected,0.01,False,True,100,0,normal,0.3,1.2,1.2,0.75,0.4,562039.1363841655,-1425473.419941951,967375.4220519927,349942.39204875455,-583883.2803714433,-50178.01219003324,332730.02547406824,-194801.87888569944,52074.50557759056,-6777.870135015145,343.7535274137159,0.5,0.07784055774300294
0.98,expected,0.01,False,True,100,0,normal,0.3,1.2,1.2,1.0,0.1,3415853.188263734,-8543898.71606971,5437492.482660793,3060549.8747698627,-4601255.84307107,82197.48121032494,2335829.5061940188,-1573338.9265207238,481652.25878489495,-73448.70732532156,4522.13256070931,0.5,0.06460636555559705
0.98,expected,0.01,False,True,100,0,normal,0.3,1.2,1.2,1.0,0.2,1284438.863703372,-3285953.7527903407,2365268.9068800067,540293.0093025203,-1196656.5557640544,-31977.03322234949,603150.2842416951,-347281.618183372,86451.54141692947,-9687.975696600684,350.5894379604894,0.5,0.06600983850972754
0.98,expected,0.01,False,True,100,0,normal,0.3,1.2,1.2,1.0,0.3,1160322.4497131482,-2889994.663932591,1796874.371054788,1092103.1746644347,-1632790.7670216002,218996.50553125248,529089.2975867973,-352016.489533908,96861.3098249825,-12495.920131269153,601.3909262774126,0.5,0.06732260427874122
0.98,expected,0.01,False,True,100,0,normal,0.3,1.2,1.2,1.0,0.4,2853547.238090842,-7223092.5561370095,4882169.04912312,1795403.709709666,-2760981.92945885,-878322.4605097483,2445817.7538986336,-1459841.758488048,422382.36067754216,-61553.42098856428,3615.0896986969096,0.5,0.06698063506338754
0.98,expected,0.01,False,True,100,0,normal,0.3,1.2,1.2,1.25,0.1,10621434.968356136,-27702063.925721347,21063351.969091244,4149751.912294706,-12414848.717771405,2557909.516045735,4149901.2925166357,-3194791.361622042,993406.9387172505,-147713.96967847357,8574.35507899406,0.5,0.05513753909658079
0.98,expected,0.01,False,True,100,0,normal,0.3,1.2,1.2,1.25,0.2,7865326.6125590475,-21205670.5219649,17971623.65219901,-96212.76295328229,-7414283.812562938,2022658.5516737986,2286748.8637235174,-1875751.7566036163,587167.5293577632,-86441.5209353097,4909.430990700212,0.5,0.05711787462405174
0.98,expected,0.01,False,True,100,0,normal,0.3,1.2,1.2,1.25,0.3,7301935.790608604,-19761341.99225903,16530072.087459408,665333.5196755475,-7577535.636133194,1688106.1304777004,2866164.667633058,-2300979.476302332,750910.5360848329,-118784.23216165714,7501.200023869826,0.5,0.05754991567874819
0.98,expected,0.01,False,True,100,0,normal,0.3,1.2,1.2,1.25,0.4,10805589.723675882,-29035783.53633474,24305749.220459677,39099.56661993891,-9074149.071862828,485082.7920426582,5246643.087676714,-3662342.5662249173,1130617.6474659562,-171010.22922698827,10268.470711848675,0.5,0.05772426024328467
0.98,expected,0.01,False,True,100,0,normal,0.3,1.2,1.2,1.5,0.1,42129355.73635563,-119957398.60007504,116073896.33477856,-22194418.915732566,-32303474.710988928,13913060.738404239,9843689.60286057,-10343219.039086465,3756213.372831089,-644263.4264688017,43846.805494093685,0.5,0.05029022039858768
